Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,SelfX,SelfY,SelfZ,AIType
792,2.34,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.31,0.00,3.31,3.43,0.00,6.42,N/A
793,2.34,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.41,3.31,0.00,3.31,AStar
793,2.34,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.31,0.00,3.31,3.43,0.00,6.41,N/A
794,2.34,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.41,3.31,0.00,3.31,AStar
794,2.34,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.31,0.00,3.31,3.43,0.00,6.41,N/A
795,2.35,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.40,3.31,0.00,3.31,AStar
795,2.35,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.32,0.00,3.32,3.43,0.00,6.40,N/A
796,2.35,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.40,3.32,0.00,3.32,AStar
796,2.35,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.32,0.00,3.32,3.43,0.00,6.40,N/A
797,2.35,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.39,3.32,0.00,3.32,AStar
797,2.35,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.32,0.00,3.32,3.43,0.00,6.39,N/A
798,2.35,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.39,3.32,0.00,3.32,AStar
798,2.35,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.33,0.00,3.33,3.43,0.00,6.39,N/A
799,2.36,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.38,3.33,0.00,3.33,AStar
799,2.36,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.33,0.00,3.33,3.43,0.00,6.38,N/A
800,2.36,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.38,3.33,0.00,3.33,AStar
800,2.36,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.34,0.00,3.34,3.43,0.00,6.38,N/A
801,2.36,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.37,3.34,0.00,3.34,AStar
801,2.36,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.34,0.00,3.34,3.43,0.00,6.37,N/A
802,2.36,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.37,3.34,0.00,3.34,AStar
802,2.36,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.34,0.00,3.34,3.43,0.00,6.37,N/A
803,2.37,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.36,3.34,0.00,3.34,AStar
803,2.37,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.35,0.00,3.35,3.43,0.00,6.36,N/A
804,2.37,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.36,3.35,0.00,3.35,AStar
804,2.37,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.35,0.00,3.35,3.43,0.00,6.36,N/A
805,2.37,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.35,3.35,0.00,3.35,AStar
805,2.37,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.36,0.00,3.36,3.43,0.00,6.35,N/A
806,2.38,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.34,3.36,0.00,3.36,AStar
806,2.38,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.36,0.00,3.36,3.43,0.00,6.34,N/A
807,2.38,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.34,3.36,0.00,3.36,AStar
807,2.38,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.37,0.00,3.37,3.43,0.00,6.34,N/A
808,2.38,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.33,3.37,0.00,3.37,AStar
808,2.38,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.37,0.00,3.37,3.43,0.00,6.33,N/A
809,2.39,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.32,3.37,0.00,3.37,AStar
809,2.39,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.37,0.00,3.37,3.43,0.00,6.32,N/A
810,2.39,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.32,3.37,0.00,3.37,AStar
810,2.39,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.38,0.00,3.38,3.43,0.00,6.32,N/A
811,2.39,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.31,3.38,0.00,3.38,AStar
811,2.39,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.38,0.00,3.38,3.43,0.00,6.31,N/A
812,2.39,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.31,3.38,0.00,3.38,AStar
812,2.39,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.39,0.00,3.39,3.43,0.00,6.31,N/A
813,2.40,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.30,3.39,0.00,3.39,AStar
813,2.40,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.39,0.00,3.39,3.43,0.00,6.30,N/A
814,2.40,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.30,3.39,0.00,3.39,AStar
814,2.40,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.39,0.00,3.39,3.43,0.00,6.30,N/A
815,2.40,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.29,3.39,0.00,3.39,AStar
815,2.40,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.40,0.00,3.40,3.43,0.00,6.29,N/A
816,2.41,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.29,3.40,0.00,3.40,AStar
816,2.41,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.40,0.00,3.40,3.43,0.00,6.29,N/A
817,2.41,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.28,3.40,0.00,3.40,AStar
817,2.41,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.41,0.00,3.41,3.43,0.00,6.28,N/A
818,2.41,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.27,3.41,0.00,3.41,AStar
818,2.41,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.41,0.00,3.41,3.43,0.00,6.27,N/A
819,2.41,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.27,3.41,0.00,3.41,AStar
819,2.41,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.41,0.00,3.41,3.43,0.00,6.27,N/A
820,2.42,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.26,3.41,0.00,3.41,AStar
820,2.42,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.42,0.00,3.42,3.43,0.00,6.26,N/A
821,2.42,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.26,3.42,0.00,3.42,AStar
821,2.42,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.42,0.00,3.42,3.43,0.00,6.26,N/A
822,2.42,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.25,3.42,0.00,3.42,AStar
822,2.42,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.43,0.00,3.43,3.43,0.00,6.25,N/A
823,2.43,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.24,3.43,0.00,3.43,AStar
823,2.43,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.44,0.00,3.44,3.43,0.00,6.24,N/A
824,2.44,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.22,3.44,0.00,3.44,AStar
824,2.44,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.45,0.00,3.45,3.43,0.00,6.22,N/A
825,2.44,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.22,3.45,0.00,3.45,AStar
825,2.44,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.45,0.00,3.45,3.43,0.00,6.22,N/A
826,2.44,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.21,3.45,0.00,3.45,AStar
826,2.44,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.45,0.00,3.45,3.43,0.00,6.21,N/A
827,2.45,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.20,3.45,0.00,3.45,AStar
827,2.45,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.46,0.00,3.46,3.43,0.00,6.20,N/A
828,2.45,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.20,3.46,0.00,3.46,AStar
828,2.45,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.46,0.00,3.46,3.43,0.00,6.20,N/A
829,2.45,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.19,3.46,0.00,3.46,AStar
829,2.45,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.47,0.00,3.47,3.43,0.00,6.19,N/A
830,2.45,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.19,3.47,0.00,3.47,AStar
830,2.45,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.47,0.00,3.47,3.43,0.00,6.19,N/A
831,2.46,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.18,3.47,0.00,3.47,AStar
831,2.46,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.47,0.00,3.47,3.43,0.00,6.18,N/A
832,2.46,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.18,3.47,0.00,3.47,AStar
832,2.46,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.48,0.00,3.48,3.43,0.00,6.18,N/A
833,2.46,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.17,3.48,0.00,3.48,AStar
833,2.46,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.48,0.00,3.48,3.43,0.00,6.17,N/A
834,2.46,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.17,3.48,0.00,3.48,AStar
834,2.46,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.48,0.00,3.48,3.43,0.00,6.17,N/A
835,2.47,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.16,3.48,0.00,3.48,AStar
835,2.47,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.49,0.00,3.49,3.43,0.00,6.16,N/A
836,2.47,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.16,3.49,0.00,3.49,AStar
836,2.47,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.49,0.00,3.49,3.43,0.00,6.16,N/A
837,2.47,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.15,3.49,0.00,3.49,AStar
837,2.47,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.50,0.00,3.50,3.43,0.00,6.15,N/A
838,2.47,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.15,3.50,0.00,3.50,AStar
838,2.47,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.50,0.00,3.50,3.43,0.00,6.15,N/A
839,2.48,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.14,3.50,0.00,3.50,AStar
839,2.48,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.50,0.00,3.50,3.43,0.00,6.14,N/A
840,2.48,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.13,3.50,0.00,3.50,AStar
840,2.48,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.51,0.00,3.51,3.43,0.00,6.13,N/A
841,2.48,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.13,3.51,0.00,3.51,AStar
841,2.48,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.51,0.00,3.51,3.43,0.00,6.13,N/A
842,2.49,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.12,3.51,0.00,3.51,AStar
842,2.49,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.52,0.00,3.52,3.43,0.00,6.12,N/A
843,2.49,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.12,3.52,0.00,3.52,AStar
843,2.49,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.52,0.00,3.52,3.43,0.00,6.12,N/A
844,2.49,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.11,3.52,0.00,3.52,AStar
844,2.49,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.52,0.00,3.52,3.43,0.00,6.11,N/A
845,2.49,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.11,3.52,0.00,3.52,AStar
845,2.49,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.53,0.00,3.53,3.43,0.00,6.11,N/A
846,2.50,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.10,3.53,0.00,3.53,AStar
846,2.50,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.53,0.00,3.53,3.43,0.00,6.10,N/A
847,2.50,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.10,3.53,0.00,3.53,AStar
847,2.50,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.53,0.00,3.53,3.43,0.00,6.10,N/A
848,2.50,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.09,3.53,0.00,3.53,AStar
848,2.50,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.54,0.00,3.54,3.43,0.00,6.09,N/A
849,2.50,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.09,3.54,0.00,3.54,AStar
849,2.50,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.54,0.00,3.54,3.43,0.00,6.09,N/A
850,2.51,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.08,3.54,0.00,3.54,AStar
850,2.51,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.55,0.00,3.55,3.43,0.00,6.08,N/A
851,2.51,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.08,3.55,0.00,3.55,AStar
851,2.51,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.55,0.00,3.55,3.43,0.00,6.08,N/A
852,2.51,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.07,3.55,0.00,3.55,AStar
852,2.51,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.55,0.00,3.55,3.43,0.00,6.07,N/A
853,2.51,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.07,3.55,0.00,3.55,AStar
853,2.51,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.56,0.00,3.56,3.43,0.00,6.07,N/A
854,2.52,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.06,3.56,0.00,3.56,AStar
854,2.52,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.56,0.00,3.56,3.43,0.00,6.06,N/A
855,2.52,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.06,3.56,0.00,3.56,AStar
855,2.52,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.56,0.00,3.56,3.43,0.00,6.06,N/A
856,2.52,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.05,3.56,0.00,3.56,AStar
856,2.52,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.57,0.00,3.57,3.43,0.00,6.05,N/A
857,2.52,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.05,3.57,0.00,3.57,AStar
857,2.52,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.57,0.00,3.57,3.43,0.00,6.05,N/A
858,2.53,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.04,3.57,0.00,3.57,AStar
858,2.53,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.57,0.00,3.57,3.43,0.00,6.04,N/A
859,2.53,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.04,3.57,0.00,3.57,AStar
859,2.53,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.58,0.00,3.58,3.43,0.00,6.04,N/A
860,2.53,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.03,3.58,0.00,3.58,AStar
860,2.53,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.58,0.00,3.58,3.44,0.00,6.03,N/A
861,2.53,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.03,3.58,0.00,3.58,AStar
861,2.53,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.58,0.00,3.58,3.44,0.00,6.03,N/A
862,2.54,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.02,3.58,0.00,3.58,AStar
862,2.54,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.59,0.00,3.59,3.44,0.00,6.02,N/A
863,2.54,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.02,3.59,0.00,3.59,AStar
863,2.54,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.59,0.00,3.59,3.44,0.00,6.02,N/A
864,2.54,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.01,3.59,0.00,3.59,AStar
864,2.54,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.59,0.00,3.59,3.44,0.00,6.01,N/A
865,2.54,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.01,3.59,0.00,3.59,AStar
865,2.54,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.60,0.00,3.60,3.44,0.00,6.01,N/A
866,2.55,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.00,3.60,0.00,3.60,AStar
866,2.55,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.60,0.00,3.60,3.44,0.00,6.00,N/A
867,2.55,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.00,3.60,0.00,3.60,AStar
867,2.55,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.61,0.00,3.61,3.44,0.00,6.00,N/A
868,2.55,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,5.99,3.61,0.00,3.61,AStar
868,2.55,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.61,0.00,3.61,3.44,0.00,5.99,N/A
869,2.55,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,5.99,3.61,0.00,3.61,AStar
869,2.55,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.61,0.00,3.61,3.44,0.00,5.99,N/A
870,2.56,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,5.98,3.61,0.00,3.61,AStar
870,2.56,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.62,0.00,3.62,3.44,0.00,5.98,N/A
871,2.56,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,5.98,3.62,0.00,3.62,AStar
871,2.56,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.62,0.00,3.62,3.44,0.00,5.98,N/A
872,2.56,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,5.97,3.62,0.00,3.62,AStar
872,2.56,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.62,0.00,3.62,3.44,0.00,5.97,N/A
873,2.56,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,5.97,3.62,0.00,3.62,AStar
873,2.56,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.63,0.00,3.63,3.44,0.00,5.97,N/A
874,2.57,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,5.96,3.63,0.00,3.63,AStar
874,2.57,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.63,0.00,3.63,3.44,0.00,5.96,N/A
875,2.57,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,5.96,3.63,0.00,3.63,AStar
875,2.57,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.63,0.00,3.63,3.44,0.00,5.96,N/A
876,2.57,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,5.95,3.63,0.00,3.63,AStar
876,2.57,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.64,0.00,3.64,3.44,0.00,5.95,N/A
877,2.57,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,5.95,3.64,0.00,3.64,AStar
877,2.57,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.64,0.00,3.64,3.44,0.00,5.95,N/A
878,2.58,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,5.94,3.64,0.00,3.64,AStar
878,2.58,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.65,0.00,3.65,3.44,0.00,5.94,N/A
879,2.59,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,5.92,3.65,0.00,3.65,AStar
879,2.59,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.66,0.00,3.66,3.44,0.00,5.92,N/A
880,2.59,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,5.92,3.66,0.00,3.66,AStar
880,2.59,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.66,0.00,3.66,3.44,0.00,5.92,N/A
881,2.59,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,5.91,3.66,0.00,3.66,AStar
881,2.59,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.67,0.00,3.67,3.44,0.00,5.91,N/A
882,2.60,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.91,3.67,0.00,3.67,AStar
882,2.60,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.67,0.00,3.67,3.45,0.00,5.91,N/A
883,2.60,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.90,3.67,0.00,3.67,AStar
883,2.60,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.67,0.00,3.67,3.45,0.00,5.90,N/A
884,2.60,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.89,3.67,0.00,3.67,AStar
884,2.60,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.68,0.00,3.68,3.45,0.00,5.89,N/A
885,2.60,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.89,3.68,0.00,3.68,AStar
885,2.60,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.68,0.00,3.68,3.45,0.00,5.89,N/A
886,2.61,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.88,3.68,0.00,3.68,AStar
886,2.61,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.68,0.00,3.68,3.45,0.00,5.88,N/A
887,2.61,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.88,3.68,0.00,3.68,AStar
887,2.61,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.69,0.00,3.69,3.45,0.00,5.88,N/A
888,2.61,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.87,3.69,0.00,3.69,AStar
888,2.61,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.69,0.00,3.69,3.45,0.00,5.87,N/A
889,2.61,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.87,3.69,0.00,3.69,AStar
889,2.61,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.70,0.00,3.70,3.45,0.00,5.87,N/A
890,2.62,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.86,3.70,0.00,3.70,AStar
890,2.62,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.70,0.00,3.70,3.45,0.00,5.86,N/A
891,2.62,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.86,3.70,0.00,3.70,AStar
891,2.62,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.70,0.00,3.70,3.45,0.00,5.86,N/A
892,2.62,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.85,3.70,0.00,3.70,AStar
892,2.62,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.71,0.00,3.71,3.45,0.00,5.85,N/A
893,2.62,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.85,3.71,0.00,3.71,AStar
893,2.62,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.71,0.00,3.71,3.45,0.00,5.85,N/A
894,2.63,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.84,3.71,0.00,3.71,AStar
894,2.63,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.72,0.00,3.72,3.45,0.00,5.84,N/A
895,2.63,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.84,3.72,0.00,3.72,AStar
895,2.63,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.72,0.00,3.72,3.45,0.00,5.84,N/A
896,2.63,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.83,3.72,0.00,3.72,AStar
896,2.63,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.72,0.00,3.72,3.45,0.00,5.83,N/A
897,2.64,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.83,3.72,0.00,3.72,AStar
897,2.64,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.73,0.00,3.73,3.45,0.00,5.83,N/A
898,2.64,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,5.82,3.73,0.00,3.73,AStar
898,2.64,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.73,0.00,3.73,3.45,0.00,5.82,N/A
899,2.64,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,5.82,3.73,0.00,3.73,AStar
