Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType,CPU(ms)
3421,23.74,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3422,23.76,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3423,23.76,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3423,23.76,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3424,23.78,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3425,23.78,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3425,23.78,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3426,23.80,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3427,23.81,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3427,23.81,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3428,23.82,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3429,23.83,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3429,23.83,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3430,23.84,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3431,23.85,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3431,23.85,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3432,23.86,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3433,23.87,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3433,23.87,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3434,23.89,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3435,23.89,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3435,23.89,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3436,23.92,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3437,23.93,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3437,23.93,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3438,23.96,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3439,23.98,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3439,23.98,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3440,24.01,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3441,24.02,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3441,24.02,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3442,24.05,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3443,24.07,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3443,24.07,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3444,24.10,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3445,24.11,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3445,24.11,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3446,24.14,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3447,24.15,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3447,24.15,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3448,24.17,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3449,24.17,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3449,24.17,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3450,24.19,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3451,24.19,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3451,24.19,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3452,24.21,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3453,24.21,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3453,24.21,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3454,24.23,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3455,24.23,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3455,24.23,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3456,24.25,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3457,24.26,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3457,24.26,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3458,24.27,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3459,24.28,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3459,24.28,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3460,24.29,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3461,24.30,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3461,24.30,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3462,24.31,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3463,24.32,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3463,24.32,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3464,24.34,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3465,24.34,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3465,24.34,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3466,24.36,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3467,24.36,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3467,24.36,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3468,24.38,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3469,24.39,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3469,24.39,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3470,24.40,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3471,24.41,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3471,24.41,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3472,24.42,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3473,24.43,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3473,24.43,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3474,24.44,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3475,24.45,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3475,24.45,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3476,24.46,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3477,24.47,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3477,24.47,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3478,24.48,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3479,24.49,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3479,24.49,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3480,24.51,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3481,24.52,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3481,24.52,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3482,24.53,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3483,24.54,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3483,24.54,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3484,24.56,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3485,24.56,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3485,24.56,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3486,24.59,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3487,24.59,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3487,24.59,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3488,24.61,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3489,24.61,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3489,24.61,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3490,24.63,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3491,24.64,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3491,24.64,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3492,24.67,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3493,24.68,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3493,24.68,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3494,24.69,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3495,24.70,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3495,24.70,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3496,24.71,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3497,24.72,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3497,24.72,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3498,24.73,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3499,24.74,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3499,24.74,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3500,24.76,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3501,24.76,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3501,24.76,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3502,24.78,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3503,24.78,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3503,24.78,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3504,24.80,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3505,24.80,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3505,24.80,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3506,24.82,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3507,24.83,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3507,24.83,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3508,24.84,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3509,24.85,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3509,24.85,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3510,24.86,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3511,24.87,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3511,24.87,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3512,24.88,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3513,24.89,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3513,24.89,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3514,24.90,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3515,24.91,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3515,24.91,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3516,24.92,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3517,24.93,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3517,24.93,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3518,24.94,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3519,24.95,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3519,24.95,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3520,24.97,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3521,24.97,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3521,24.97,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3522,24.99,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3523,24.99,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3523,24.99,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3524,25.01,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3525,25.01,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3525,25.01,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3526,25.03,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3527,25.04,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3527,25.04,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3528,25.05,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3529,25.06,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3529,25.06,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3530,25.07,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3531,25.08,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3531,25.08,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3532,25.09,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3533,25.10,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3533,25.10,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3534,25.11,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3535,25.12,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3535,25.12,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3536,25.13,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3537,25.14,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3537,25.14,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3538,25.17,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3539,25.18,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3539,25.18,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3540,25.19,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3541,25.20,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3541,25.20,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3542,25.21,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3543,25.22,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3543,25.22,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3544,25.23,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
